Id,Burg,Province,Province Full Name,State,State Full Name,Culture,Religion,Population,X,Y,Latitude,Longitude,Elevation (m),Temperature,Temperature likeness,Capital,Port,Citadel,Walls,Plaza,Temple,Shanty Town,Emblem,City Generator Link
1,Eskor,,,Sigdavetia,Duchy of Sigdavetia,Norse,Norse Beliefs,4168,475.31,190.01,5.73,-7.3,16,20°C,Alexandria (Egypt),capital,,citadel,walls,plaza,,,{t1:argent;charges:[{charge:bell;t:azure;p:jln;t2:azure;size:0.7}];shield:heater},https://watabou.github.io/city-generator/?name=Eskor&population=4168&size=22&seed=7998307570001&river=1&coast=0&farms=1&citadel=1&urban_castle=0&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
2,Aber,Aberle,Aberle Landgrave,Kilnin,Kilnin Empire,Keltan,Faith of Resium,3737,439.07,341.17,0.42,-8.57,81,19°C,Marrakesh (Morocco),capital,,citadel,walls,plaza,,,{t1:argent;charges:[{charge:arbalest2;t:purpure;p:jln;size:0.7}];shield:oval},https://watabou.github.io/city-generator/?name=Aber&population=3737&size=21&seed=7998307570002&river=1&coast=0&farms=1&citadel=1&urban_castle=1&hub=true&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
3,Malhosca,Malhosca,Malhosca Margrave,Malhoscia,Grand Duchy of Malhoscia,Portuzian,Portuzian Pantheon,19512,708.17,418.86,-2.31,0.88,25,20°C,Alexandria (Egypt),capital,,citadel,walls,plaza,,,{t1:gules;charges:[{charge:crosslet;t:or;p:e;size:1.5}];shield:renaissance},https://watabou.github.io/city-generator/?name=Malhosca&population=19512&size=40&seed=7998307570003&river=1&coast=0&farms=1&citadel=1&urban_castle=0&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
4,Varmabe,Varmabe,Varmabe Province,Casmia,Republic of Casmia,Portuzian,Portuzian Pantheon,34501,755.87,338.94,0.5,2.56,9,20°C,Alexandria (Egypt),capital,port,citadel,walls,plaza,temple,shanty town,{t1:bendySinister-or-vert;charges:[{charge:crossFourchy;t:gules;p:e;size:1.5}];shield:renaissance},https://watabou.github.io/city-generator/?name=Varmabe&population=34501&size=50&seed=7998307570004&river=1&coast=1&farms=0&citadel=1&urban_castle=1&hub=true&plaza=1&temple=1&walls=1&shantytown=1&gates=-1&sea=1.74
5,Zalom,,,Tomson,Duchy of Tomson,Vengrian,Vengrian Forefathers,22528,558.64,428.3,-2.64,-4.37,4,20°C,Alexandria (Egypt),capital,port,citadel,walls,plaza,temple,shanty town,{t1:argent;charges:[{charge:crossArrowed;t:azure;p:jlh;size:0.7}];shield:horsehead2},https://watabou.github.io/city-generator/?name=Zalom&population=22528&size=42&seed=7998307570005&river=1&coast=1&farms=1&citadel=1&urban_castle=0&hub=true&plaza=1&temple=1&walls=1&shantytown=1&gates=-1&sea=0.31
6,Cetorum,Vendauria,Vendauria County,Nonium,Kingdom of Nonium,Romian,Faith of Resium,23633,456.55,382.64,-1.04,-7.96,4,20°C,Alexandria (Egypt),capital,,citadel,walls,plaza,,,{t1:purpure;charges:[{charge:deerHeadCaboshed;t:argent;p:e;t2:argent;size:1.5}];shield:roman},https://watabou.github.io/city-generator/?name=Cetorum&population=23633&size=43&seed=7998307570006&river=1&coast=0&farms=1&citadel=1&urban_castle=1&hub=true&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
7,Valvimon,Bascia,Bascia County,Giunia,Duchy of Giunia,Tallian,Tallian Beliefs,20984,583.02,155.65,6.93,-3.51,9,19°C,Marrakesh (Morocco),capital,port,citadel,walls,plaza,temple,,{t1:azure;charges:[{charge:grapeBunch;t:or;p:jln;t2:or;t3:or;size:0.7}];shield:horsehead},https://watabou.github.io/city-generator/?name=Valvimon&population=20984&size=41&seed=7998307570007&river=1&coast=1&farms=1&citadel=1&urban_castle=0&hub=false&plaza=1&temple=1&walls=1&shantytown=0&gates=-1&sea=1.03
8,Calwand,Calwand,Calwand County,Pforland,Grand Duchy of Pforland,Shwazen,Steisenism,47258,409.25,174.21,6.28,-9.62,9,20°C,Alexandria (Egypt),capital,port,citadel,walls,plaza,temple,shanty town,{t1:azure;ordinaries:[{ordinary:cross;t:argent;line:nowyReversed}];charges:[{charge:peacockInPride;t:azure;p:beh;t2:argent;t3:azure;size:0.3}];shield:swiss},https://watabou.github.io/city-generator/?name=Calwand&population=47258&size=56&seed=7998307570008&river=1&coast=1&farms=1&citadel=1&urban_castle=1&hub=false&plaza=1&temple=1&walls=1&shantytown=1&gates=-1&sea=0.73
9,Kirden,Craftnesia,Craftnesia Province,Kilknethia,Republic of Kilknethia,Angshire,Camblean Coven,27587,1044.59,319.14,1.19,12.71,4,20°C,Alexandria (Egypt),capital,port,citadel,walls,plaza,,shanty town,{t1:or;charges:[{charge:drakkar;t:azure;p:e;t2:azure;t3:azure;size:1.5}];shield:wedged},https://watabou.github.io/city-generator/?name=Kirden&population=27587&size=45&seed=7998307570009&river=1&coast=1&farms=1&citadel=1&urban_castle=0&hub=false&plaza=1&temple=0&walls=1&shantytown=1&gates=-1&sea=0.74
10,Tobegyes,Korbanykalia,Korbanykalia Margrave,Mindszia,Protectorate of Mindszia,Vengrian,Faith of Resium,4579,527.59,432.79,-2.8,-5.46,4,20°C,Alexandria (Egypt),capital,port,citadel,walls,,,,{t1:argent;charges:[{charge:lymphad;t:gules;p:e;t2:gules;t3:gules;size:1.5}];shield:horsehead2},https://watabou.github.io/city-generator/?name=Tobegyes&population=4579&size=23&seed=7998307570010&river=1&coast=1&farms=1&citadel=1&urban_castle=1&hub=false&plaza=0&temple=0&walls=1&shantytown=0&gates=-1&sea=0.14
